timestamp,value
2012-11-23 19:00:00,1904.0
2012-11-23 19:30:00,1228.0
2012-11-23 20:00:00,1906.0
2012-11-23 20:30:00,3224.0
2012-11-23 21:00:00,1434.0
2012-11-23 21:30:00,2400.0
2012-11-23 22:00:00,1580.0
2012-11-23 22:30:00,1292.0
2012-11-23 23:00:00,1030.0
2012-11-23 23:30:00,708.0
2012-11-24 00:00:00,602.0
2012-11-24 00:30:00,406.0
2012-11-24 01:00:00,388.0
2012-11-24 01:30:00,476.0
2012-11-24 02:00:00,412.0
2012-11-24 02:30:00,346.0
2012-11-24 03:00:00,394.0
2012-11-24 03:30:00,402.0
2012-11-24 04:00:00,288.0
2012-11-24 04:30:00,338.0
2012-11-24 05:00:00,620.0
2012-11-24 05:30:00,1250.0
2012-11-24 06:00:00,792.0
2012-11-24 06:30:00,580.0
2012-11-24 07:00:00,502.0
2012-11-24 07:30:00,426.0
2012-11-24 08:00:00,490.0
2012-11-24 08:30:00,410.0
2012-11-24 09:00:00,754.0
2012-11-24 09:30:00,628.0
2012-11-24 10:00:00,586.0
2012-11-24 10:30:00,758.0
2012-11-24 11:00:00,1378.0
2012-11-24 11:30:00,710.0
2012-11-24 12:00:00,530.0
2012-11-24 12:30:00,780.0
2012-11-24 13:00:00,1786.0
2012-11-24 13:30:00,1460.0
2012-11-24 14:00:00,662.0
2012-11-24 14:30:00,490.0
2012-11-24 15:00:00,502.0
2012-11-24 15:30:00,430.0
2012-11-24 16:00:00,452.0
2012-11-24 16:30:00,1448.0
2012-11-24 17:00:00,1074.0
2012-11-24 17:30:00,2386.0
2012-11-24 18:00:00,1268.0
2012-11-24 18:30:00,2094.0002
2012-11-24 19:00:00,1450.0
2012-11-24 19:30:00,4304.0
2012-11-24 20:00:00,1730.0
2012-11-24 20:30:00,1246.0
2012-11-24 21:00:00,2624.0
2012-11-24 21:30:00,1958.0
2012-11-24 22:00:00,1358.0
2012-11-24 22:30:00,1998.0
2012-11-24 23:00:00,810.0
2012-11-24 23:30:00,870.0
2012-11-25 00:00:00,444.0
2012-11-25 00:30:00,392.0
2012-11-25 01:00:00,462.0
2012-11-25 01:30:00,448.0
2012-11-25 02:00:00,374.0
2012-11-25 02:30:00,484.0
2012-11-25 03:00:00,476.0
2012-11-25 03:30:00,332.0
2012-11-25 04:00:00,272.0
2012-11-25 04:30:00,400.0
2012-11-25 05:00:00,396.0
2012-11-25 05:30:00,344.0
2012-11-25 06:00:00,450.0
2012-11-25 06:30:00,2788.0002
2012-11-25 07:00:00,1356.0
2012-11-25 07:30:00,1468.0
2012-11-25 08:00:00,2604.0
2012-11-25 08:30:00,1870.0
2012-11-25 09:00:00,1398.0
2012-11-25 09:30:00,724.0
2012-11-25 10:00:00,682.0
2012-11-25 10:30:00,614.0
2012-11-25 11:00:00,676.0
2012-11-25 11:30:00,732.0
2012-11-25 12:00:00,640.0
2012-11-25 12:30:00,638.0
2012-11-25 13:00:00,738.0
2012-11-25 13:30:00,1966.0
2012-11-25 14:00:00,1318.0
2012-11-25 14:30:00,560.0
2012-11-25 15:00:00,594.0
2012-11-25 15:30:00,526.0
2012-11-25 16:00:00,504.0
2012-11-25 16:30:00,630.0
2012-11-25 17:00:00,1208.0
2012-11-25 17:30:00,1488.0
2012-11-25 18:00:00,1418.0
2012-11-25 18:30:00,2806.0
2012-11-25 19:00:00,3092.0
2012-11-25 19:30:00,1138.0
2012-11-25 20:00:00,2374.0
2012-11-25 20:30:00,1828.0
2012-11-25 21:00:00,1082.0
2012-11-25 21:30:00,1746.0
2012-11-25 22:00:00,1214.0
2012-11-25 22:30:00,1508.0
2012-11-25 23:00:00,1194.0
2012-11-25 23:30:00,1140.0
2012-11-26 00:00:00,482.0
2012-11-26 00:30:00,474.0
2012-11-26 01:00:00,356.0
2012-11-26 01:30:00,362.0
2012-11-26 02:00:00,462.0
2012-11-26 02:30:00,412.0
2012-11-26 03:00:00,304.0
2012-11-26 03:30:00,360.0
2012-11-26 04:00:00,398.0
2012-11-26 04:30:00,282.0
2012-11-26 05:00:00,346.0
2012-11-26 05:30:00,472.0
2012-11-26 06:00:00,398.0
2012-11-26 06:30:00,354.0
2012-11-26 07:00:00,982.0
2012-11-26 07:30:00,908.0
2012-11-26 08:00:00,822.0
2012-11-26 08:30:00,772.0
2012-11-26 09:00:00,824.0
2012-11-26 09:30:00,1038.0
2012-11-26 10:00:00,1208.0
2012-11-26 10:30:00,958.0
2012-11-26 11:00:00,942.0
2012-11-26 11:30:00,936.0
2012-11-26 12:00:00,824.0
2012-11-26 12:30:00,890.0
2012-11-26 13:00:00,1824.0
2012-11-26 13:30:00,1860.0
2012-11-26 14:00:00,1270.0
2012-11-26 14:30:00,912.0
2012-11-26 15:00:00,892.0
2012-11-26 15:30:00,3782.0
2012-11-26 16:00:00,2948.0
2012-11-26 16:30:00,1498.0
2012-11-26 17:00:00,1850.0
2012-11-26 17:30:00,1010.0
2012-11-26 18:00:00,1278.0
2012-11-26 18:30:00,2084.0002000000004
2012-11-26 19:00:00,4593.9998
2012-11-26 19:30:00,1230.0
2012-11-26 20:00:00,1186.0
2012-11-26 20:30:00,2080.0
2012-11-26 21:00:00,1992.0
2012-11-26 21:30:00,1322.0
2012-11-26 22:00:00,2776.0
2012-11-26 22:30:00,1024.0
2012-11-26 23:00:00,620.0
2012-11-26 23:30:00,550.0
2012-11-27 00:00:00,396.0
2012-11-27 00:30:00,418.0
2012-11-27 01:00:00,466.0
2012-11-27 01:30:00,384.0
2012-11-27 02:00:00,332.0
2012-11-27 02:30:00,442.0
2012-11-27 03:00:00,400.0
2012-11-27 03:30:00,284.0
2012-11-27 04:00:00,294.0
2012-11-27 04:30:00,408.0
2012-11-27 05:00:00,382.0
2012-11-27 05:30:00,346.0
2012-11-27 06:00:00,436.0
2012-11-27 06:30:00,464.0
2012-11-27 07:00:00,994.0
2012-11-27 07:30:00,744.0
2012-11-27 08:00:00,948.0
2012-11-27 08:30:00,842.0
2012-11-27 09:00:00,802.0
2012-11-27 09:30:00,2464.0
2012-11-27 10:00:00,1090.0
2012-11-27 10:30:00,918.0
2012-11-27 11:00:00,830.0
2012-11-27 11:30:00,882.0
2012-11-27 12:00:00,1092.0
2012-11-27 12:30:00,1032.0
2012-11-27 13:00:00,2858.0
2012-11-27 13:30:00,3918.0
2012-11-27 14:00:00,2392.0
2012-11-27 14:30:00,4170.0
2012-11-27 15:00:00,2740.0
2012-11-27 15:30:00,806.0
2012-11-27 16:00:00,2942.0
2012-11-27 16:30:00,1126.0
2012-11-27 17:00:00,868.0
2012-11-27 17:30:00,918.0
2012-11-27 18:00:00,1420.0
2012-11-27 18:30:00,2152.0
2012-11-27 19:00:00,4630.0002
2012-11-27 19:30:00,1150.0
2012-11-27 20:00:00,912.0
2012-11-27 20:30:00,998.0
2012-11-27 21:00:00,938.0
2012-11-27 21:30:00,1700.0
2012-11-27 22:00:00,2116.0
2012-11-27 22:30:00,1590.0
2012-11-27 23:00:00,904.0
2012-11-27 23:30:00,540.0
2012-11-28 00:00:00,1766.0
2012-11-28 00:30:00,492.0
2012-11-28 01:00:00,372.0
2012-11-28 01:30:00,380.0
2012-11-28 02:00:00,478.0
2012-11-28 02:30:00,370.0
2012-11-28 03:00:00,304.0
2012-11-28 03:30:00,412.0
2012-11-28 04:00:00,316.0
2012-11-28 04:30:00,286.0
2012-11-28 05:00:00,460.0
2012-11-28 05:30:00,432.0
2012-11-28 06:00:00,484.0
2012-11-28 06:30:00,1174.0
2012-11-28 07:00:00,802.0
2012-11-28 07:30:00,736.0
2012-11-28 08:00:00,818.0
2012-11-28 08:30:00,764.0
2012-11-28 09:00:00,824.0
2012-11-28 09:30:00,832.0
2012-11-28 10:00:00,1070.0
2012-11-28 10:30:00,1932.0
2012-11-28 11:00:00,820.0
2012-11-28 11:30:00,966.0
2012-11-28 12:00:00,688.0
2012-11-28 12:30:00,734.0
2012-11-28 13:00:00,3330.0
2012-11-28 13:30:00,1492.0
2012-11-28 14:00:00,854.0
2012-11-28 14:30:00,808.0
2012-11-28 15:00:00,790.0
2012-11-28 15:30:00,676.0
2012-11-28 16:00:00,700.0
2012-11-28 16:30:00,972.0
2012-11-28 17:00:00,880.0
2012-11-28 17:30:00,898.0
2012-11-28 18:00:00,1288.0
2012-11-28 18:30:00,3604.0
2012-11-28 19:00:00,1756.0
2012-11-28 19:30:00,1546.0
2012-11-28 20:00:00,1372.0
2012-11-28 20:30:00,920.0
2012-11-28 21:00:00,850.0
2012-11-28 21:30:00,2880.0002
2012-11-28 22:00:00,2540.0
2012-11-28 22:30:00,1596.0
2012-11-28 23:00:00,1818.0
2012-11-28 23:30:00,634.0
2012-11-29 00:00:00,1666.0
2012-11-29 00:30:00,418.0
2012-11-29 01:00:00,412.0
2012-11-29 01:30:00,338.0
2012-11-29 02:00:00,416.0
2012-11-29 02:30:00,408.0
2012-11-29 03:00:00,304.0
2012-11-29 03:30:00,348.0
2012-11-29 04:00:00,360.0
2012-11-29 04:30:00,294.0
2012-11-29 05:00:00,392.0
2012-11-29 05:30:00,428.0
2012-11-29 06:00:00,352.0
2012-11-29 06:30:00,414.0
2012-11-29 07:00:00,494.0
2012-11-29 07:30:00,1114.0
2012-11-29 08:00:00,884.0
2012-11-29 08:30:00,1296.0
2012-11-29 09:00:00,2838.0
2012-11-29 09:30:00,974.0
2012-11-29 10:00:00,2288.0002
2012-11-29 10:30:00,858.0
2012-11-29 11:00:00,1024.0
2012-11-29 11:30:00,824.0
2012-11-29 12:00:00,630.0
2012-11-29 12:30:00,720.0
2012-11-29 13:00:00,858.0
2012-11-29 13:30:00,684.0
2012-11-29 14:00:00,712.0
2012-11-29 14:30:00,800.0
2012-11-29 15:00:00,1792.0
2012-11-29 15:30:00,1698.0
2012-11-29 16:00:00,888.0
2012-11-29 16:30:00,832.0
2012-11-29 17:00:00,786.0
2012-11-29 17:30:00,926.0
2012-11-29 18:00:00,2446.0
2012-11-29 18:30:00,3080.0
2012-11-29 19:00:00,3428.0
2012-11-29 19:30:00,1776.0
2012-11-29 20:00:00,1244.0
2012-11-29 20:30:00,1212.0
2012-11-29 21:00:00,1248.0
2012-11-29 21:30:00,1138.0
2012-11-29 22:00:00,1772.0
2012-11-29 22:30:00,1704.0
2012-11-29 23:00:00,1826.0
2012-11-29 23:30:00,490.0
2012-11-30 00:00:00,474.0
2012-11-30 00:30:00,398.0
2012-11-30 01:00:00,338.0
2012-11-30 01:30:00,414.0
2012-11-30 02:00:00,412.0
2012-11-30 02:30:00,340.0
2012-11-30 03:00:00,382.0
2012-11-30 03:30:00,354.0
2012-11-30 04:00:00,286.0
2012-11-30 04:30:00,360.0
2012-11-30 05:00:00,396.0
2012-11-30 05:30:00,360.0
2012-11-30 06:00:00,428.0
2012-11-30 06:30:00,418.0
2012-11-30 07:00:00,360.0
2012-11-30 07:30:00,1236.0
2012-11-30 08:00:00,940.0
2012-11-30 08:30:00,1606.0
2012-11-30 09:00:00,1086.0
2012-11-30 09:30:00,822.0
2012-11-30 10:00:00,1232.0
2012-11-30 10:30:00,3126.0
2012-11-30 11:00:00,792.0
2012-11-30 11:30:00,806.0
2012-11-30 12:00:00,738.0
2012-11-30 12:30:00,616.0
2012-11-30 13:00:00,540.0
2012-11-30 13:30:00,594.0
2012-11-30 14:00:00,992.0
2012-11-30 14:30:00,1734.0
2012-11-30 15:00:00,918.0
2012-11-30 15:30:00,870.0
2012-11-30 16:00:00,1770.0
2012-11-30 16:30:00,2854.0
2012-11-30 17:00:00,1158.0
2012-11-30 17:30:00,1524.0
2012-11-30 18:00:00,2484.0
2012-11-30 18:30:00,2415.9998
2012-11-30 19:00:00,2498.0
2012-11-30 19:30:00,914.0
2012-11-30 20:00:00,1026.0
2012-11-30 20:30:00,818.0
2012-11-30 21:00:00,844.0
2012-11-30 21:30:00,1104.0
2012-11-30 22:00:00,2392.0
2012-11-30 22:30:00,1398.0
2012-11-30 23:00:00,598.0
2012-11-30 23:30:00,1044.0
2012-12-01 00:00:00,1050.0
2012-12-01 00:30:00,452.0
2012-12-01 01:00:00,346.0
2012-12-01 01:30:00,358.0
2012-12-01 02:00:00,454.0
2012-12-01 02:30:00,342.0
2012-12-01 03:00:00,322.0
2012-12-01 03:30:00,412.0
2012-12-01 04:00:00,288.0
2012-12-01 04:30:00,334.0
2012-12-01 05:00:00,634.0
2012-12-01 05:30:00,1102.0
2012-12-01 06:00:00,662.0
2012-12-01 06:30:00,562.0
2012-12-01 07:00:00,432.0
2012-12-01 07:30:00,1076.0
2012-12-01 08:00:00,894.0
2012-12-01 08:30:00,854.0
2012-12-01 09:00:00,632.0
2012-12-01 09:30:00,690.0
2012-12-01 10:00:00,586.0
2012-12-01 10:30:00,536.0
2012-12-01 11:00:00,528.0
2012-12-01 11:30:00,452.0
2012-12-01 12:00:00,474.0
2012-12-01 12:30:00,556.0
2012-12-01 13:00:00,444.0
2012-12-01 13:30:00,784.0
2012-12-01 14:00:00,1938.0
2012-12-01 14:30:00,1770.0
2012-12-01 15:00:00,894.0
2012-12-01 15:30:00,1234.0
2012-12-01 16:00:00,2500.0
2012-12-01 16:30:00,1430.0
2012-12-01 17:00:00,4168.0002
2012-12-01 17:30:00,2818.0
2012-12-01 18:00:00,2754.0
2012-12-01 18:30:00,2062.0
2012-12-01 19:00:00,2112.0
2012-12-01 19:30:00,2776.0
2012-12-01 20:00:00,2708.0
2012-12-01 20:30:00,1478.0
2012-12-01 21:00:00,1888.0
2012-12-01 21:30:00,1668.0
2012-12-01 22:00:00,1096.0
2012-12-01 22:30:00,2210.0
2012-12-01 23:00:00,1098.0
2012-12-01 23:30:00,680.0
2012-12-02 00:00:00,626.0
2012-12-02 00:30:00,430.0
2012-12-02 01:00:00,440.0
2012-12-02 01:30:00,546.0
2012-12-02 02:00:00,446.0
2012-12-02 02:30:00,406.0
2012-12-02 03:00:00,456.0
2012-12-02 03:30:00,370.0
2012-12-02 04:00:00,292.0
2012-12-02 04:30:00,376.0
2012-12-02 05:00:00,402.0
2012-12-02 05:30:00,354.0
2012-12-02 06:00:00,422.0
2012-12-02 06:30:00,430.0
2012-12-02 07:00:00,360.0
2012-12-02 07:30:00,1248.0
2012-12-02 08:00:00,858.0
2012-12-02 08:30:00,908.0
2012-12-02 09:00:00,1130.0
2012-12-02 09:30:00,3974.0
2012-12-02 10:00:00,3678.0
2012-12-02 10:30:00,1000.0
2012-12-02 11:00:00,1074.0
2012-12-02 11:30:00,984.0
2012-12-02 12:00:00,1014.0
2012-12-02 12:30:00,1232.0
2012-12-02 13:00:00,2905.9998
2012-12-02 13:30:00,3846.0
2012-12-02 14:00:00,3114.0
2012-12-02 14:30:00,3226.0
2012-12-02 15:00:00,2994.0
2012-12-02 15:30:00,2836.0
2012-12-02 16:00:00,3444.0
2012-12-02 16:30:00,3616.0
2012-12-02 17:00:00,2471.9998
2012-12-02 17:30:00,2262.0
2012-12-02 18:00:00,1380.0
2012-12-02 18:30:00,4362.0
2012-12-02 19:00:00,4521.9998
2012-12-02 19:30:00,1776.0
2012-12-02 20:00:00,2726.0
2012-12-02 20:30:00,2396.0
2012-12-02 21:00:00,1904.0
2012-12-02 21:30:00,1650.0
2012-12-02 22:00:00,1564.0
2012-12-02 22:30:00,810.0
2012-12-02 23:00:00,770.0
2012-12-02 23:30:00,1064.0
2012-12-03 00:00:00,650.0
2012-12-03 00:30:00,638.0
2012-12-03 01:00:00,394.0
2012-12-03 01:30:00,398.0
2012-12-03 02:00:00,446.0
2012-12-03 02:30:00,330.0
2012-12-03 03:00:00,326.0
2012-12-03 03:30:00,410.0
2012-12-03 04:00:00,278.0
2012-12-03 04:30:00,296.0
2012-12-03 05:00:00,480.0
2012-12-03 05:30:00,378.0
2012-12-03 06:00:00,362.0
2012-12-03 06:30:00,482.0
2012-12-03 07:00:00,1066.0
2012-12-03 07:30:00,796.0
2012-12-03 08:00:00,1344.0
2012-12-03 08:30:00,2640.0002
2012-12-03 09:00:00,1688.0
2012-12-03 09:30:00,2660.0
2012-12-03 10:00:00,1624.0
2012-12-03 10:30:00,990.0
2012-12-03 11:00:00,890.0
2012-12-03 11:30:00,910.0
2012-12-03 12:00:00,804.0
2012-12-03 12:30:00,806.0
2012-12-03 13:00:00,962.0
2012-12-03 13:30:00,2400.0
2012-12-03 14:00:00,1930.0
2012-12-03 14:30:00,1210.0
2012-12-03 15:00:00,876.0
2012-12-03 15:30:00,1820.0
2012-12-03 16:00:00,1486.0
2012-12-03 16:30:00,1702.0
2012-12-03 17:00:00,2348.0
2012-12-03 17:30:00,1252.0
2012-12-03 18:00:00,3359.9998
2012-12-03 18:30:00,4500.0
2012-12-03 19:00:00,2073.9998
2012-12-03 19:30:00,1304.0
2012-12-03 20:00:00,1708.0
2012-12-03 20:30:00,2644.0
2012-12-03 21:00:00,2016.0
2012-12-03 21:30:00,1340.0
2012-12-03 22:00:00,2498.0
2012-12-03 22:30:00,980.0
2012-12-03 23:00:00,916.0
2012-12-03 23:30:00,726.0
2012-12-04 00:00:00,478.0
2012-12-04 00:30:00,424.0
2012-12-04 01:00:00,504.0
2012-12-04 01:30:00,430.0
2012-12-04 02:00:00,350.0
2012-12-04 02:30:00,448.0
2012-12-04 03:00:00,380.0
2012-12-04 03:30:00,296.0
2012-12-04 04:00:00,370.0
2012-12-04 04:30:00,366.0
2012-12-04 05:00:00,340.0
2012-12-04 05:30:00,440.0
2012-12-04 06:00:00,432.0
2012-12-04 06:30:00,790.0
2012-12-04 07:00:00,958.0
2012-12-04 07:30:00,1182.0
2012-12-04 08:00:00,2774.0
2012-12-04 08:30:00,2438.0
2012-12-04 09:00:00,2828.0
2012-12-04 09:30:00,2654.0
2012-12-04 10:00:00,3146.0
2012-12-04 10:30:00,1914.0
2012-12-04 11:00:00,1302.0
2012-12-04 11:30:00,1712.0
2012-12-04 12:00:00,1136.0
2012-12-04 12:30:00,614.0
2012-12-04 13:00:00,1120.0
2012-12-04 13:30:00,3165.9998
2012-12-04 14:00:00,828.0
2012-12-04 14:30:00,1878.0
2012-12-04 15:00:00,846.0
2012-12-04 15:30:00,846.0
2012-12-04 16:00:00,816.0
2012-12-04 16:30:00,968.0
2012-12-04 17:00:00,856.0
2012-12-04 17:30:00,2168.0
2012-12-04 18:00:00,2716.0
2012-12-04 18:30:00,3576.0
2012-12-04 19:00:00,4728.0002
2012-12-04 19:30:00,1230.0
2012-12-04 20:00:00,1242.0
2012-12-04 20:30:00,1406.0
2012-12-04 21:00:00,1246.0
2012-12-04 21:30:00,1768.0
2012-12-04 22:00:00,1606.0
2012-12-04 22:30:00,976.0
2012-12-04 23:00:00,1932.0
2012-12-04 23:30:00,1776.0
2012-12-05 00:00:00,706.0
2012-12-05 00:30:00,492.0
2012-12-05 01:00:00,1544.0
2012-12-05 01:30:00,484.0
2012-12-05 02:00:00,336.0
2012-12-05 02:30:00,328.0
2012-12-05 03:00:00,418.0
2012-12-05 03:30:00,304.0
2012-12-05 04:00:00,290.0
2012-12-05 04:30:00,404.0
2012-12-05 05:00:00,354.0
2012-12-05 05:30:00,498.0
2012-12-05 06:00:00,672.0
2012-12-05 06:30:00,934.0
2012-12-05 07:00:00,846.0
2012-12-05 07:30:00,1076.0
2012-12-05 08:00:00,788.0
2012-12-05 08:30:00,844.0
2012-12-05 09:00:00,986.0
2012-12-05 09:30:00,1146.0
2012-12-05 10:00:00,1228.0
2012-12-05 10:30:00,1258.0
2012-12-05 11:00:00,1248.0
2012-12-05 11:30:00,1290.0
2012-12-05 12:00:00,1256.0
2012-12-05 12:30:00,824.0
2012-12-05 13:00:00,776.0
2012-12-05 13:30:00,834.0
2012-12-05 14:00:00,852.0
2012-12-05 14:30:00,934.0
2012-12-05 15:00:00,1992.0
2012-12-05 15:30:00,1598.0
2012-12-05 16:00:00,942.0
2012-12-05 16:30:00,932.0
2012-12-05 17:00:00,1440.0
2012-12-05 17:30:00,1352.0
2012-12-05 18:00:00,1614.0
2012-12-05 18:30:00,1922.0
2012-12-05 19:00:00,3732.0002
2012-12-05 19:30:00,1562.0
2012-12-05 20:00:00,1134.0
2012-12-05 20:30:00,1170.0
2012-12-05 21:00:00,944.0
2012-12-05 21:30:00,2882.0
2012-12-05 22:00:00,1190.0
2012-12-05 22:30:00,866.0
2012-12-05 23:00:00,1290.0
2012-12-05 23:30:00,1204.0
2012-12-06 00:00:00,1460.0
2012-12-06 00:30:00,814.0
2012-12-06 01:00:00,442.0
2012-12-06 01:30:00,338.0
2012-12-06 02:00:00,324.0
2012-12-06 02:30:00,430.0
2012-12-06 03:00:00,304.0
2012-12-06 03:30:00,312.0
2012-12-06 04:00:00,404.0
2012-12-06 04:30:00,330.0
2012-12-06 05:00:00,408.0
2012-12-06 05:30:00,426.0
2012-12-06 06:00:00,354.0
2012-12-06 06:30:00,416.0
2012-12-06 07:00:00,882.0
2012-12-06 07:30:00,784.0
2012-12-06 08:00:00,884.0
2012-12-06 08:30:00,2356.0
2012-12-06 09:00:00,1232.0
2012-12-06 09:30:00,1028.0
2012-12-06 10:00:00,796.0
2012-12-06 10:30:00,826.0
2012-12-06 11:00:00,1088.0
2012-12-06 11:30:00,1720.0
2012-12-06 12:00:00,1222.0
2012-12-06 12:30:00,1038.0
2012-12-06 13:00:00,1384.0
2012-12-06 13:30:00,2155.9998
2012-12-06 14:00:00,2072.0
2012-12-06 14:30:00,3186.0002
2012-12-06 15:00:00,2230.0
2012-12-06 15:30:00,3510.0
2012-12-06 16:00:00,2066.0
2012-12-06 16:30:00,2124.0
2012-12-06 17:00:00,2674.0
2012-12-06 17:30:00,2126.0
2012-12-06 18:00:00,1860.0
2012-12-06 18:30:00,3208.0
2012-12-06 19:00:00,2674.0
2012-12-06 19:30:00,1534.0
2012-12-06 20:00:00,1952.0
2012-12-06 20:30:00,1866.0
2012-12-06 21:00:00,1424.0
2012-12-06 21:30:00,940.0
2012-12-06 22:00:00,2004.0
2012-12-06 22:30:00,1144.0
2012-12-06 23:00:00,1006.0
2012-12-06 23:30:00,2248.0
2012-12-07 00:00:00,1396.0
2012-12-07 00:30:00,652.0
2012-12-07 01:00:00,1756.0
2012-12-07 01:30:00,354.0
2012-12-07 02:00:00,414.0
2012-12-07 02:30:00,428.0
2012-12-07 03:00:00,308.0
2012-12-07 03:30:00,350.0
2012-12-07 04:00:00,370.0
2012-12-07 04:30:00,276.0
2012-12-07 05:00:00,382.0
2012-12-07 05:30:00,430.0
2012-12-07 06:00:00,336.0
2012-12-07 06:30:00,384.0
2012-12-07 07:00:00,1144.0
2012-12-07 07:30:00,744.0
2012-12-07 08:00:00,862.0
2012-12-07 08:30:00,866.0
2012-12-07 09:00:00,916.0
2012-12-07 09:30:00,716.0
2012-12-07 10:00:00,834.0
2012-12-07 10:30:00,802.0
2012-12-07 11:00:00,1054.0
2012-12-07 11:30:00,1040.0
2012-12-07 12:00:00,948.0
2012-12-07 12:30:00,1248.0
2012-12-07 13:00:00,1054.0
2012-12-07 13:30:00,920.0
2012-12-07 14:00:00,1040.0
2012-12-07 14:30:00,954.0
2012-12-07 15:00:00,780.0
2012-12-07 15:30:00,846.0
2012-12-07 16:00:00,910.0
2012-12-07 16:30:00,1560.0
2012-12-07 17:00:00,1226.0
2012-12-07 17:30:00,3058.0
2012-12-07 18:00:00,2344.0002
2012-12-07 18:30:00,1320.0
2012-12-07 19:00:00,1816.0
2012-12-07 19:30:00,2760.0
2012-12-07 20:00:00,2770.0
2012-12-07 20:30:00,1546.0
2012-12-07 21:00:00,2046.0
2012-12-07 21:30:00,1164.0
2012-12-07 22:00:00,3600.0
2012-12-07 22:30:00,1050.0
2012-12-07 23:00:00,1418.0
2012-12-07 23:30:00,1582.0
2012-12-08 00:00:00,408.0
2012-12-08 00:30:00,352.0
2012-12-08 01:00:00,448.0
2012-12-08 01:30:00,370.0
2012-12-08 02:00:00,338.0
2012-12-08 02:30:00,440.0
2012-12-08 03:00:00,332.0
2012-12-08 03:30:00,284.0
2012-12-08 04:00:00,392.0
2012-12-08 04:30:00,316.0
2012-12-08 05:00:00,452.0
2012-12-08 05:30:00,860.0
2012-12-08 06:00:00,1058.0
2012-12-08 06:30:00,384.0
2012-12-08 07:00:00,474.0
2012-12-08 07:30:00,350.0
2012-12-08 08:00:00,348.0
2012-12-08 08:30:00,464.0
2012-12-08 09:00:00,1560.0
2012-12-08 09:30:00,1358.0
2012-12-08 10:00:00,700.0
2012-12-08 10:30:00,1026.0
2012-12-08 11:00:00,720.0
2012-12-08 11:30:00,880.0
2012-12-08 12:00:00,938.0
2012-12-08 12:30:00,4394.0
2012-12-08 13:00:00,2096.0
2012-12-08 13:30:00,1494.0
2012-12-08 14:00:00,2202.0
2012-12-08 14:30:00,1284.0
2012-12-08 15:00:00,772.0
2012-12-08 15:30:00,802.0
2012-12-08 16:00:00,1062.0
2012-12-08 16:30:00,1096.0
2012-12-08 17:00:00,1262.0
2012-12-08 17:30:00,1306.0
2012-12-08 18:00:00,1272.0
2012-12-08 18:30:00,1850.0
2012-12-08 19:00:00,4297.9998000000005
2012-12-08 19:30:00,1470.0
2012-12-08 20:00:00,1026.0
2012-12-08 20:30:00,2948.0
2012-12-08 21:00:00,1026.0
2012-12-08 21:30:00,920.0
2012-12-08 22:00:00,1184.0
2012-12-08 22:30:00,986.0
2012-12-08 23:00:00,872.0
2012-12-08 23:30:00,930.0
2012-12-09 00:00:00,626.0
2012-12-09 00:30:00,654.0
2012-12-09 01:00:00,452.0
2012-12-09 01:30:00,508.0
2012-12-09 02:00:00,500.0
2012-12-09 02:30:00,378.0
2012-12-09 03:00:00,384.0
2012-12-09 03:30:00,454.0
2012-12-09 04:00:00,328.0
2012-12-09 04:30:00,330.0
2012-12-09 05:00:00,484.0
2012-12-09 05:30:00,378.0
2012-12-09 06:00:00,392.0
2012-12-09 06:30:00,498.0
2012-12-09 07:00:00,372.0
2012-12-09 07:30:00,1076.0
2012-12-09 08:00:00,2842.0
2012-12-09 08:30:00,2036.0
2012-12-09 09:00:00,1904.0
2012-12-09 09:30:00,1594.0
2012-12-09 10:00:00,1752.0
2012-12-09 10:30:00,1230.0
2012-12-09 11:00:00,640.0
2012-12-09 11:30:00,476.0
2012-12-09 12:00:00,450.0
2012-12-09 12:30:00,510.0
2012-12-09 13:00:00,940.0
2012-12-09 13:30:00,1274.0
2012-12-09 14:00:00,946.0
2012-12-09 14:30:00,866.0
2012-12-09 15:00:00,978.0
2012-12-09 15:30:00,3650.0
2012-12-09 16:00:00,1336.0
2012-12-09 16:30:00,1952.0
2012-12-09 17:00:00,1760.0
2012-12-09 17:30:00,4572.0
2012-12-09 18:00:00,984.0
2012-12-09 18:30:00,1000.0
2012-12-09 19:00:00,1406.0
2012-12-09 19:30:00,2618.0
2012-12-09 20:00:00,1436.0
2012-12-09 20:30:00,1316.0
2012-12-09 21:00:00,1326.0
2012-12-09 21:30:00,1238.0
2012-12-09 22:00:00,1246.0
2012-12-09 22:30:00,1342.0
2012-12-09 23:00:00,1268.0
2012-12-09 23:30:00,824.0
2012-12-10 00:00:00,534.0
2012-12-10 00:30:00,514.0
2012-12-10 01:00:00,380.0
2012-12-10 01:30:00,428.0
2012-12-10 02:00:00,478.0
2012-12-10 02:30:00,358.0
2012-12-10 03:00:00,336.0
2012-12-10 03:30:00,426.0
2012-12-10 04:00:00,296.0
2012-12-10 04:30:00,318.0
2012-12-10 05:00:00,458.0
2012-12-10 05:30:00,360.0
2012-12-10 06:00:00,386.0
2012-12-10 06:30:00,906.0
2012-12-10 07:00:00,618.0
2012-12-10 07:30:00,724.0
2012-12-10 08:00:00,2438.0
2012-12-10 08:30:00,2000.0
2012-12-10 09:00:00,2262.0
2012-12-10 09:30:00,2908.0
2012-12-10 10:00:00,1022.0
2012-12-10 10:30:00,618.0
